flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-05_US403,2015-01-05,1,US,403,N656AW,DEN,39.85841,-104.667,PHX,05:50,5,07:49,969,-18.6,5.3,9.7,0.0,0.0,100,3,-1,-21,0,0,none,,
2015-01-05_US1910,2015-01-05,1,US,1910,N535UW,ORD,41.9796,-87.90446,CLT,05:50,5,08:48,964,-18.9,12.7,27.4,0.0,0.0,7,0,11,-4,0,0,none,,
2015-01-05_WN1346,2015-01-05,1,WN,1346,N494WN,DEN,39.85841,-104.667,MDW,05:50,5,09:25,1440,-18.6,5.3,9.7,0.0,0.0,100,3,5,-2,0,0,none,,
2015-01-05_NK224,2015-01-05,1,NK,224,N601NK,ORD,41.9796,-87.90446,LGA,05:53,5,09:00,1180,-18.9,12.7,27.4,0.0,0.0,7,0,4,2,0,0,none,,
2015-01-05_OO4511,2015-01-05,1,OO,4511,N806SK,ORD,41.9796,-87.90446,DTW,05:54,5,08:24,378,-18.9,12.7,27.4,0.0,0.0,7,0,2,44,0,0,nas,0,2
2015-01-05_UA256,2015-01-05,1,UA,256,N487UA,DEN,39.85841,-104.667,SFO,06:00,6,07:47,1556,-17.6,5.4,13.7,0.0,0.0,100,3,-3,-23,0,0,none,,
2015-01-05_UA1018,2015-01-05,1,UA,1018,N15712,ORD,41.9796,-87.90446,LGA,06:00,6,09:09,1180,-19.1,11.5,25.9,0.0,0.0,5,0,9,-5,0,0,none,,
2015-01-05_UA1037,2015-01-05,1,UA,1037,N77525,DEN,39.85841,-104.667,ORD,06:00,6,09:25,1429,-17.6,5.4,13.7,0.0,0.0,100,3,-2,27,0,0,nas,0,0
2015-01-05_UA1222,2015-01-05,1,UA,1222,N38467,DEN,39.85841,-104.667,LAX,06:00,6,07:33,1387,-17.6,5.4,13.7,0.0,0.0,100,3,-1,-17,0,0,none,,
2015-01-05_UA1276,2015-01-05,1,UA,1276,N68452,ORD,41.9796,-87.90446,LAX,06:00,6,08:36,2807,-19.1,11.5,25.9,0.0,0.0,5,0,153,121,1,0,carrier,0,0
2015-01-05_UA1400,2015-01-05,1,UA,1400,N69810,DEN,39.85841,-104.667,IAH,06:00,6,09:22,1387,-17.6,5.4,13.7,0.0,0.0,100,3,-3,2,0,0,none,,
2015-01-05_US1822,2015-01-05,1,US,1822,N150UW,ORD,41.9796,-87.90446,PHL,06:00,6,09:01,1091,-19.1,11.5,25.9,0.0,0.0,5,0,10,10,0,0,none,,
2015-01-05_WN440,2015-01-05,1,WN,440,N772SW,DEN,39.85841,-104.667,BWI,06:00,6,11:20,2400,-17.6,5.4,13.7,0.0,0.0,100,3,-5,-19,0,0,none,,
2015-01-05_WN320,2015-01-05,1,WN,320,N7722B,DEN,39.85841,-104.667,STL,06:00,6,09:05,1239,-17.6,5.4,13.7,0.0,0.0,100,3,-4,-3,0,0,none,,
2015-01-05_AA1078,2015-01-05,1,AA,1078,N3EWAA,ORD,41.9796,-87.90446,MIA,06:00,6,10:02,1926,-19.1,11.5,25.9,0.0,0.0,5,0,-5,2,0,0,none,,
2015-01-05_AA1028,2015-01-05,1,AA,1028,N3EUAA,DEN,39.85841,-104.667,ORD,06:00,6,09:35,1429,-17.6,5.4,13.7,0.0,0.0,100,3,19,16,1,0,carrier,0,0
2015-01-05_AA2301,2015-01-05,1,AA,2301,N4XPAA,ORD,41.9796,-87.90446,DFW,06:00,6,08:35,1291,-19.1,11.5,25.9,0.0,0.0,5,0,-2,-1,0,0,none,,
2015-01-05_AS683,2015-01-05,1,AS,683,N525AS,DEN,39.85841,-104.667,SEA,06:00,6,08:10,1648,-17.6,5.4,13.7,0.0,0.0,100,3,35,57,1,0,carrier,0,0
2015-01-05_B61012,2015-01-05,1,B6,1012,N203JB,ORD,41.9796,-87.90446,BOS,06:00,6,09:16,1395,-19.1,11.5,25.9,0.0,0.0,5,0,-5,-11,0,0,none,,
2015-01-05_DL977,2015-01-05,1,DL,977,N523US,ORD,41.9796,-87.90446,ATL,06:00,6,09:11,975,-19.1,11.5,25.9,0.0,0.0,5,0,2,12,0,0,none,,
2015-01-05_F91256,2015-01-05,1,F9,1256,N201FR,ORD,41.9796,-87.90446,MIA,06:00,6,10:00,1926,-19.1,11.5,25.9,0.0,0.0,5,0,31,28,1,0,carrier,0,0
2015-01-05_OO4471,2015-01-05,1,OO,4471,N548CA,DEN,39.85841,-104.667,SLC,06:00,6,07:43,629,-17.6,5.4,13.7,0.0,0.0,100,3,63,66,1,0,weather,0,63
2015-01-05_UA1412,2015-01-05,1,UA,1412,N76517,ORD,41.9796,-87.90446,DFW,06:01,6,08:33,1291,-19.1,11.5,25.9,0.0,0.0,5,0,1,0,0,0,none,,
2015-01-05_UA1721,2015-01-05,1,UA,1721,N38454,ORD,41.9796,-87.90446,SFO,06:05,6,08:49,2971,-19.1,11.5,25.9,0.0,0.0,5,0,73,59,1,0,late_aircraft,36,0
2015-01-05_WN1168,2015-01-05,1,WN,1168,N481WN,DEN,39.85841,-104.667,MCI,06:05,6,08:40,858,-17.6,5.4,13.7,0.0,0.0,100,3,6,7,0,0,none,,
2015-01-05_UA654,2015-01-05,1,UA,654,N475UA,ORD,41.9796,-87.90446,MCO,06:08,6,09:51,1617,-19.1,11.5,25.9,0.0,0.0,5,0,-7,-1,0,0,none,,
2015-01-05_OO5370,2015-01-05,1,OO,5370,N652BR,ORD,41.9796,-87.90446,MBS,06:10,6,08:16,357,-19.1,11.5,25.9,0.0,0.0,5,0,15,9,1,0,none,,
2015-01-05_DL1610,2015-01-05,1,DL,1610,N399DA,DEN,39.85841,-104.667,DTW,06:10,6,11:16,1807,-17.6,5.4,13.7,0.0,0.0,100,3,22,-6,1,0,none,,
2015-01-05_DL1764,2015-01-05,1,DL,1764,N917DN,DEN,39.85841,-104.667,MSP,06:10,6,09:25,1094,-17.6,5.4,13.7,0.0,0.0,100,3,0,-28,0,0,none,,
2015-01-05_DL1516,2015-01-05,1,DL,1516,N357NW,DEN,39.85841,-104.667,ATL,06:10,6,11:16,1930,-17.6,5.4,13.7,0.0,0.0,100,3,-1,-30,0,0,none,,
2015-01-05_MQ2886,2015-01-05,1,MQ,2886,N531MQ,ORD,41.9796,-87.90446,ATL,06:10,6,08:58,975,-19.1,11.5,25.9,0.0,0.0,5,0,50,39,1,0,weather,0,39
2015-01-05_OO5582,2015-01-05,1,OO,5582,N107SY,ORD,41.9796,-87.90446,ATL,06:15,6,09:13,975,-19.1,11.5,25.9,0.0,0.0,5,0,37,54,1,0,weather,0,37
2015-01-05_AA40,2015-01-05,1,AA,40,N3HFAA,ORD,41.9796,-87.90446,DCA,06:20,6,09:05,985,-19.1,11.5,25.9,0.0,0.0,5,0,27,22,1,0,carrier,0,0
2015-01-05_AA2303,2015-01-05,1,AA,2303,N4UBAA,ORD,41.9796,-87.90446,DFW,06:20,6,08:55,1291,-19.1,11.5,25.9,0.0,0.0,5,0,-3,-12,0,0,none,,
2015-01-05_UA1052,2015-01-05,1,UA,1052,N21723,ORD,41.9796,-87.90446,EWR,06:30,6,09:35,1157,-19.1,11.5,25.9,0.0,0.0,5,0,6,-13,0,0,none,,
2015-01-05_WN1101,2015-01-05,1,WN,1101,N8303R,DEN,39.85841,-104.667,HOU,06:30,6,10:10,1421,-17.6,5.4,13.7,0.0,0.0,100,3,-2,-22,0,0,none,,
2015-01-05_WN306,2015-01-05,1,WN,306,N286WN,DEN,39.85841,-104.667,SNA,06:30,6,07:55,1362,-17.6,5.4,13.7,0.0,0.0,100,3,14,0,0,0,none,,
2015-01-05_F91246,2015-01-05,1,F9,1246,N923FR,DEN,39.85841,-104.667,DFW,06:30,6,09:20,1032,-17.6,5.4,13.7,0.0,0.0,100,3,-7,-11,0,0,none,,
2015-01-05_OO5396,2015-01-05,1,OO,5396,N908SW,ORD,41.9796,-87.90446,MKE,06:30,6,07:18,108,-19.1,11.5,25.9,0.0,0.0,5,0,150,143,1,0,carrier,20,0
2015-01-05_UA1492,2015-01-05,1,UA,1492,N37409,ORD,41.9796,-87.90446,IAH,06:32,6,09:29,1489,-19.1,11.5,25.9,0.0,0.0,5,0,192,175,1,0,carrier,0,0
2015-01-05_EV4311,2015-01-05,1,EV,4311,N15986,ORD,41.9796,-87.90446,IAD,06:32,6,09:24,948,-19.1,11.5,25.9,0.0,0.0,5,0,19,10,1,0,none,,
2015-01-05_OO5361,2015-01-05,1,OO,5361,N945SW,ORD,41.9796,-87.90446,FWA,06:32,6,08:30,253,-19.1,11.5,25.9,0.0,0.0,5,0,0,-7,0,0,none,,
2015-01-05_AA394,2015-01-05,1,AA,394,N3KBAA,ORD,41.9796,-87.90446,LGA,06:35,6,09:35,1180,-19.1,11.5,25.9,0.0,0.0,5,0,77,77,1,0,carrier,0,0
2015-01-05_MQ3430,2015-01-05,1,MQ,3430,N661MQ,ORD,41.9796,-87.90446,DSM,06:40,6,07:48,481,-19.1,11.5,25.9,0.0,0.0,5,0,20,23,1,0,late_aircraft,11,9
2015-01-05_EV4152,2015-01-05,1,EV,4152,N14959,ORD,41.9796,-87.90446,BWI,06:41,6,09:35,1001,-19.1,11.5,25.9,0.0,0.0,5,0,73,65,1,0,carrier,0,0
2015-01-05_WN1851,2015-01-05,1,WN,1851,N632SW,DEN,39.85841,-104.667,LAS,06:45,6,07:45,1011,-17.6,5.4,13.7,0.0,0.0,100,3,0,-12,0,0,none,,
2015-01-05_WN1702,2015-01-05,1,WN,1702,N948WN,DEN,39.85841,-104.667,MDW,06:45,6,10:15,1440,-17.6,5.4,13.7,0.0,0.0,100,3,-1,-15,0,0,none,,
2015-01-05_F9110,2015-01-05,1,F9,110,N219FR,DEN,39.85841,-104.667,MSP,06:45,6,09:40,1094,-17.6,5.4,13.7,0.0,0.0,100,3,1,-2,0,0,none,,
2015-01-05_AA1450,2015-01-05,1,AA,1450,N566AA,ORD,41.9796,-87.90446,RDU,06:50,6,09:35,1040,-19.1,11.5,25.9,0.0,0.0,5,0,225,219,1,0,carrier,0,0
2015-01-05_EV5101,2015-01-05,1,EV,5101,N720EV,ORD,41.9796,-87.90446,MSP,06:50,6,08:28,538,-19.1,11.5,25.9,0.0,0.0,5,0,5,10,0,0,none,,
2015-01-05_NK121,2015-01-05,1,NK,121,N606NK,ORD,41.9796,-87.90446,RSW,06:50,6,10:39,1802,-19.1,11.5,25.9,0.0,0.0,5,0,54,46,1,0,nas,0,0
2015-01-05_UA1715,2015-01-05,1,UA,1715,N66837,ORD,41.9796,-87.90446,PIT,06:55,6,09:19,665,-19.1,11.5,25.9,0.0,0.0,5,0,-3,-9,0,0,none,,
2015-01-05_US686,2015-01-05,1,US,686,N541UW,DEN,39.85841,-104.667,PHL,06:55,6,12:23,2507,-17.6,5.4,13.7,0.0,0.0,100,3,-6,-6,0,0,none,,
2015-01-05_OO4993,2015-01-05,1,OO,4993,N787SK,ORD,41.9796,-87.90446,IND,06:58,6,09:01,285,-19.1,11.5,25.9,0.0,0.0,5,0,7,17,0,0,nas,0,7
2015-01-05_UA694,2015-01-05,1,UA,694,N850UA,ORD,41.9796,-87.90446,LGA,07:00,7,10:08,1180,-19.3,12.0,25.2,0.0,0.0,2,0,0,-5,0,0,none,,
2015-01-05_US424,2015-01-05,1,US,424,N161UW,ORD,41.9796,-87.90446,PHX,07:00,7,10:03,2317,-19.3,12.0,25.2,0.0,0.0,2,0,15,-4,1,0,none,,
2015-01-05_WN1908,2015-01-05,1,WN,1908,N250WN,DEN,39.85841,-104.667,PHX,07:00,7,09:00,969,-15.3,12.7,23.4,0.0,0.0,100,3,-1,-15,0,0,none,,
2015-01-05_AA1047,2015-01-05,1,AA,1047,N3FHAA,ORD,41.9796,-87.90446,LAX,07:00,7,09:30,2807,-19.3,12.0,25.2,0.0,0.0,2,0,-2,-22,0,0,none,,
2015-01-05_DL1477,2015-01-05,1,DL,1477,N900PC,ORD,41.9796,-87.90446,ATL,07:00,7,10:08,975,-19.3,12.0,25.2,0.0,0.0,2,0,0,-15,0,0,none,,
2015-01-05_F91061,2015-01-05,1,F9,1061,N227FR,ORD,41.9796,-87.90446,PHX,07:00,7,09:50,2317,-19.3,12.0,25.2,0.0,0.0,2,0,106,94,1,0,carrier,0,46
2015-01-05_F9676,2015-01-05,1,F9,676,N928FR,DEN,39.85841,-104.667,MCO,07:00,7,12:25,2488,-15.3,12.7,23.4,0.0,0.0,100,3,18,19,1,0,carrier,0,0
2015-01-05_OO6438,2015-01-05,1,OO,6438,N773SK,ORD,41.9796,-87.90446,BOS,07:00,7,10:17,1395,-19.3,12.0,25.2,0.0,0.0,2,0,14,-2,0,0,none,,
2015-01-05_UA649,2015-01-05,1,UA,649,N451UA,ORD,41.9796,-87.90446,DEN,07:02,7,08:47,1429,-19.3,12.0,25.2,0.0,0.0,2,0,-4,-1,0,0,none,,
2015-01-05_UA761,2015-01-05,1,UA,761,N547UA,ORD,41.9796,-87.90446,SFO,07:05,7,09:45,2971,-19.3,12.0,25.2,0.0,0.0,2,0,20,9,1,0,none,,
2015-01-05_UA1016,2015-01-05,1,UA,1016,N76503,DEN,39.85841,-104.667,IAH,07:05,7,10:27,1387,-15.3,12.7,23.4,0.0,0.0,100,3,2,-5,0,0,none,,
2015-01-05_WN1340,2015-01-05,1,WN,1340,N424WN,DEN,39.85841,-104.667,LAX,07:05,7,08:40,1387,-15.3,12.7,23.4,0.0,0.0,100,3,-1,-23,0,0,none,,
2015-01-05_AA1006,2015-01-05,1,AA,1006,N3DTAA,ORD,41.9796,-87.90446,SAN,07:05,7,09:25,2773,-19.3,12.0,25.2,0.0,0.0,2,0,-4,14,0,0,none,,
2015-01-05_OO6367,2015-01-05,1,OO,6367,N119SY,ORD,41.9796,-87.90446,MSP,07:05,7,08:40,538,-19.3,12.0,25.2,0.0,0.0,2,0,33,42,1,0,weather,0,33
2015-01-05_EV4520,2015-01-05,1,EV,4520,N14902,ORD,41.9796,-87.90446,BDL,07:08,7,10:15,1260,-19.3,12.0,25.2,0.0,0.0,2,0,66,59,1,0,late_aircraft,47,12
2015-01-05_AA1463,2015-01-05,1,AA,1463,N3EKAA,ORD,41.9796,-87.90446,FLL,07:10,7,11:10,1902,-19.3,12.0,25.2,0.0,0.0,2,0,-7,-12,0,0,none,,
2015-01-05_EV4548,2015-01-05,1,EV,4548,N13956,ORD,41.9796,-87.90446,ROC,07:10,7,09:47,850,-19.3,12.0,25.2,0.0,0.0,2,0,12,11,0,0,none,,
2015-01-05_EV4765,2015-01-05,1,EV,4765,N14998,ORD,41.9796,-87.90446,GRR,07:10,7,09:02,220,-19.3,12.0,25.2,0.0,0.0,2,0,51,51,1,0,late_aircraft,45,6
2015-01-05_WN574,2015-01-05,1,WN,574,N7721E,DEN,39.85841,-104.667,ABQ,07:15,7,08:30,562,-15.3,12.7,23.4,0.0,0.0,100,3,-3,-7,0,0,none,,
2015-01-05_MQ3116,2015-01-05,1,MQ,3116,N679MQ,ORD,41.9796,-87.90446,CID,07:15,7,08:08,315,-19.3,12.0,25.2,0.0,0.0,2,0,21,54,1,0,nas,0,21
2015-01-05_OO5299,2015-01-05,1,OO,5299,N494CA,ORD,41.9796,-87.90446,MKE,07:19,7,08:07,108,-19.3,12.0,25.2,0.0,0.0,2,0,42,50,1,0,carrier,13,0
2015-01-05_UA661,2015-01-05,1,UA,661,N509UA,ORD,41.9796,-87.90446,LAX,07:20,7,09:50,2807,-19.3,12.0,25.2,0.0,0.0,2,0,18,3,1,0,none,,
2015-01-05_AA1537,2015-01-05,1,AA,1537,N3BVAA,ORD,41.9796,-87.90446,MCO,07:20,7,10:50,1617,-19.3,12.0,25.2,0.0,0.0,2,0,13,25,0,0,carrier,0,0
2015-01-05_EV4546,2015-01-05,1,EV,4546,N14960,ORD,41.9796,-87.90446,RIC,07:20,7,10:17,1033,-19.3,12.0,25.2,0.0,0.0,2,0,-2,-18,0,0,none,,
2015-01-05_MQ3283,2015-01-05,1,MQ,3283,N630MQ,ORD,41.9796,-87.90446,DAY,07:20,7,09:23,386,-19.3,12.0,25.2,0.0,0.0,2,0,39,32,1,0,weather,0,32
2015-01-05_US2077,2015-01-05,1,US,2077,N520UW,ORD,41.9796,-87.90446,CLT,07:25,7,10:24,964,-19.3,12.0,25.2,0.0,0.0,2,0,15,7,1,0,none,,
2015-01-05_AA1395,2015-01-05,1,AA,1395,N437AA,ORD,41.9796,-87.90446,TPA,07:25,7,10:55,1629,-19.3,12.0,25.2,0.0,0.0,2,0,-1,3,0,0,none,,
2015-01-05_AA2473,2015-01-05,1,AA,2473,N3CSAA,ORD,41.9796,-87.90446,MIA,07:25,7,11:31,1926,-19.3,12.0,25.2,0.0,0.0,2,0,-3,-7,0,0,none,,
2015-01-05_NK731,2015-01-05,1,NK,731,N514NK,ORD,41.9796,-87.90446,LAX,07:25,7,10:02,2807,-19.3,12.0,25.2,0.0,0.0,2,0,234,206,1,0,nas,0,0
2015-01-05_US578,2015-01-05,1,US,578,N200UU,ORD,41.9796,-87.90446,PHL,07:30,7,10:30,1091,-19.3,12.0,25.2,0.0,0.0,2,0,76,54,1,0,carrier,0,0
2015-01-05_AA392,2015-01-05,1,AA,392,N3LJAA,ORD,41.9796,-87.90446,LGA,07:30,7,10:30,1180,-19.3,12.0,25.2,0.0,0.0,2,0,-2,-8,0,0,none,,
2015-01-05_AA2305,2015-01-05,1,AA,2305,N200AA,ORD,41.9796,-87.90446,DFW,07:30,7,10:00,1291,-19.3,12.0,25.2,0.0,0.0,2,0,240,223,1,0,late_aircraft,153,0
2015-01-05_AA2279,2015-01-05,1,AA,2279,N502AA,ORD,41.9796,-87.90446,AUS,07:30,7,10:15,1574,-19.3,12.0,25.2,0.0,0.0,2,0,-1,-10,0,0,none,,
2015-01-05_AA2317,2015-01-05,1,AA,2317,N3EVAA,ORD,41.9796,-87.90446,RSW,07:30,7,11:15,1802,-19.3,12.0,25.2,0.0,0.0,2,0,21,19,1,0,carrier,0,0
2015-01-05_F91070,2015-01-05,1,F9,1070,,ORD,41.9796,-87.90446,ATL,07:30,7,10:20,975,-19.3,12.0,25.2,0.0,0.0,2,0,,,,1,carrier,,
2015-01-05_MQ2772,2015-01-05,1,MQ,2772,N636MQ,ORD,41.9796,-87.90446,MSN,07:30,7,08:23,174,-19.3,12.0,25.2,0.0,0.0,2,0,1,-6,0,0,none,,
2015-01-05_MQ3392,2015-01-05,1,MQ,3392,N643MQ,ORD,41.9796,-87.90446,CLE,07:30,7,09:43,507,-19.3,12.0,25.2,0.0,0.0,2,0,-3,-5,0,0,none,,
2015-01-05_UA1524,2015-01-05,1,UA,1524,N66825,ORD,41.9796,-87.90446,IAH,07:34,7,10:27,1489,-19.3,12.0,25.2,0.0,0.0,2,0,0,-29,0,0,none,,
2015-01-05_MQ2759,2015-01-05,1,MQ,2759,N694MQ,ORD,41.9796,-87.90446,CVG,07:35,7,09:48,426,-19.3,12.0,25.2,0.0,0.0,2,0,65,85,1,0,weather,0,65
2015-01-05_OO5234,2015-01-05,1,OO,5234,N790SK,ORD,41.9796,-87.90446,DTW,07:35,7,09:57,378,-19.3,12.0,25.2,0.0,0.0,2,0,36,20,1,0,carrier,9,0
2015-01-05_UA1001,2015-01-05,1,UA,1001,N37465,ORD,41.9796,-87.90446,EWR,07:38,7,10:43,1157,-19.3,12.0,25.2,0.0,0.0,2,0,-2,-17,0,0,none,,
2015-01-05_EV4647,2015-01-05,1,EV,4647,N15912,ORD,41.9796,-87.90446,BNA,07:38,7,09:08,658,-19.3,12.0,25.2,0.0,0.0,2,0,32,29,1,0,late_aircraft,20,0
2015-01-05_F9787,2015-01-05,1,F9,787,N934FR,DEN,39.85841,-104.667,PDX,07:39,7,09:25,1595,-15.3,12.7,23.4,0.0,0.0,100,3,7,13,0,0,none,,
2015-01-05_AA1532,2015-01-05,1,AA,1532,N541AA,DEN,39.85841,-104.667,DFW,07:40,7,10:45,1032,-15.3,12.7,23.4,0.0,0.0,100,3,-4,-27,0,0,none,,
2015-01-05_F9261,2015-01-05,1,F9,261,N921FR,DEN,39.85841,-104.667,SNA,07:40,7,09:00,1362,-15.3,12.7,23.4,0.0,0.0,100,3,-2,-20,0,0,none,,
2015-01-05_MQ3030,2015-01-05,1,MQ,3030,N618MQ,ORD,41.9796,-87.90446,BUF,07:40,7,10:08,761,-19.3,12.0,25.2,0.0,0.0,2,0,-2,36,0,0,nas,0,0
2015-01-05_EV4101,2015-01-05,1,EV,4101,N14920,ORD,41.9796,-87.90446,SAV,07:43,7,10:51,1244,-19.3,12.0,25.2,0.0,0.0,2,0,60,56,1,0,weather,0,56
2015-01-05_EV4498,2015-01-05,1,EV,4498,N16961,ORD,41.9796,-87.90446,BTV,07:43,7,10:47,1228,-19.3,12.0,25.2,0.0,0.0,2,0,18,13,1,0,none,,
2015-01-05_OO5622,2015-01-05,1,OO,5622,N916SW,ORD,41.9796,-87.90446,DSM,07:44,7,09:04,481,-19.3,12.0,25.2,0.0,0.0,2,0,7,1,0,0,none,,
2015-01-05_WN241,2015-01-05,1,WN,241,N445WN,DEN,39.85841,-104.667,HOU,07:45,7,11:05,1421,-15.3,12.7,23.4,0.0,0.0,100,3,31,25,1,0,late_aircraft,16,0
2015-01-05_WN2325,2015-01-05,1,WN,2325,N939WN,DEN,39.85841,-104.667,SFO,07:45,7,09:30,1556,-15.3,12.7,23.4,0.0,0.0,100,3,-3,-1,0,0,none,,
2015-01-05_F9722,2015-01-05,1,F9,722,N943FR,DEN,39.85841,-104.667,DCA,07:45,7,12:52,2375,-15.3,12.7,23.4,0.0,0.0,100,3,22,16,1,0,late_aircraft,13,0
2015-01-05_MQ3277,2015-01-05,1,MQ,3277,N670MQ,ORD,41.9796,-87.90446,GRR,07:45,7,09:38,220,-19.3,12.0,25.2,0.0,0.0,2,0,3,11,0,0,none,,
2015-01-05_DL1616,2015-01-05,1,DL,1616,N931DN,DEN,39.85841,-104.667,ATL,07:50,7,12:55,1930,-15.3,12.7,23.4,0.0,0.0,100,3,1,-25,0,0,none,,
2015-01-05_EV6109,2015-01-05,1,EV,6109,N15983,ORD,41.9796,-87.90446,PIA,07:50,7,08:45,209,-19.3,12.0,25.2,0.0,0.0,2,0,74,68,1,0,late_aircraft,49,0
2015-01-05_MQ2981,2015-01-05,1,MQ,2981,N836MQ,ORD,41.9796,-87.90446,RIC,07:50,7,10:43,1033,-19.3,12.0,25.2,0.0,0.0,2,0,0,28,0,0,nas,0,0
2015-01-05_OO4478,2015-01-05,1,OO,4478,N814SK,ORD,41.9796,-87.90446,SLC,07:50,7,10:29,2012,-19.3,12.0,25.2,0.0,0.0,2,0,243,241,1,0,carrier,0,0
2015-01-05_EV6014,2015-01-05,1,EV,6014,N11548,ORD,41.9796,-87.90446,JAX,07:51,7,11:14,1390,-19.3,12.0,25.2,0.0,0.0,2,0,83,70,1,0,nas,11,0
2015-01-05_EV5995,2015-01-05,1,EV,5995,N13969,ORD,41.9796,-87.90446,CAK,07:52,7,10:13,552,-19.3,12.0,25.2,0.0,0.0,2,0,84,92,1,0,late_aircraft,80,0
2015-01-05_UA1053,2015-01-05,1,UA,1053,N69806,DEN,39.85841,-104.667,SFO,07:55,7,09:45,1556,-15.3,12.7,23.4,0.0,0.0,100,3,8,-13,0,0,none,,
2015-01-05_UA1105,2015-01-05,1,UA,1105,N27239,DEN,39.85841,-104.667,EWR,07:55,7,13:39,2583,-15.3,12.7,23.4,0.0,0.0,100,3,23,-1,1,0,none,,
2015-01-05_UA1250,2015-01-05,1,UA,1250,N38446,DEN,39.85841,-104.667,MCO,07:55,7,13:20,2488,-15.3,12.7,23.4,0.0,0.0,100,3,106,90,1,0,carrier,0,0
2015-01-05_EV6029,2015-01-05,1,EV,6029,N13123,DEN,39.85841,-104.667,AMA,07:55,7,10:07,578,-15.3,12.7,23.4,0.0,0.0,100,3,92,87,1,0,carrier,0,0
2015-01-05_OO6205,2015-01-05,1,OO,6205,N943SW,DEN,39.85841,-104.667,COS,07:55,7,08:34,117,-15.3,12.7,23.4,0.0,0.0,100,3,10,19,0,0,carrier,0,0
2015-01-05_OO5483,2015-01-05,1,OO,5483,N934SW,DEN,39.85841,-104.667,GJT,07:55,7,08:57,341,-15.3,12.7,23.4,0.0,0.0,100,3,12,8,0,0,none,,
2015-01-05_UA1658,2015-01-05,1,UA,1658,N69838,DEN,39.85841,-104.667,ORD,07:57,7,11:25,1429,-15.3,12.7,23.4,0.0,0.0,100,3,14,-4,0,0,none,,
